 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
450	555.050	0.810	1.037	0.964	0.952	26.584	9836.985
451	585.991	0.856	1.066	0.938	0.959	27.315	10670.881
452	572.482	0.863	1.024	0.977	0.971	26.998	10304.006
453	461.791	0.868	1.049	0.953	0.968	24.248	7465.042
454	562.894	0.880	1.013	0.987	0.970	26.771	10046.251
455	656.008	0.859	1.014	0.986	0.965	28.901	12639.426
456	534.858	0.832	1.093	0.915	0.960	26.096	9305.123
457	565.509	0.865	1.028	0.973	0.967	26.833	10116.331
458	558.246	0.874	1.028	0.973	0.969	26.660	9922.064
459	549.094	0.877	1.048	0.954	0.969	26.441	9679.081
460	591.802	0.861	1.099	0.910	0.963	27.450	10829.988
461	477.189	0.860	1.028	0.973	0.961	24.649	7841.506
462	482.273	0.884	1.015	0.985	0.968	24.780	7967.161
463	587.589	0.839	1.044	0.958	0.960	27.352	10714.557
464	551.273	0.849	1.019	0.981	0.960	26.493	9736.752
465	557.229	0.862	1.108	0.902	0.966	26.636	9894.967
466	526.724	0.855	1.056	0.947	0.962	25.897	9093.648
467	637.124	0.863	1.074	0.931	0.966	28.482	12097.605
468	581.197	0.885	1.065	0.939	0.969	27.203	10540.210
469	566.235	0.865	1.032	0.969	0.965	26.851	10135.827
470	559.263	0.846	1.076	0.929	0.966	26.685	9949.186
471	568.705	0.844	1.028	0.973	0.960	26.909	10202.206
472	552.145	0.825	1.106	0.904	0.960	26.514	9759.852
473	611.848	0.889	1.062	0.941	0.971	27.911	11384.894
474	476.172	0.845	1.107	0.903	0.959	24.623	7816.456
475	574.370	0.850	1.041	0.960	0.964	27.043	10355.032
476	554.905	0.862	1.044	0.958	0.967	26.581	9833.123
477	549.530	0.850	1.044	0.958	0.963	26.452	9690.606
478	627.100	0.845	1.096	0.912	0.968	28.257	11813.253
479	552.000	0.832	1.066	0.938	0.958	26.511	9756.001
480	514.667	0.862	1.032	0.969	0.964	25.599	8783.208
481	544.736	0.909	1.048	0.954	0.975	26.336	9564.083
482	553.016	0.870	1.010	0.990	0.967	26.535	9782.971
483	587.298	0.808	1.030	0.971	0.954	27.345	10706.612
484	566.816	0.889	1.070	0.935	0.970	26.864	10151.433
485	498.543	0.870	1.025	0.976	0.963	25.195	8373.699
486	563.185	0.859	1.032	0.969	0.963	26.778	10054.029
487	548.368	0.857	1.099	0.910	0.964	26.424	9659.883
488	579.745	0.867	1.024	0.977	0.967	27.169	10500.719
489	594.997	0.835	1.049	0.953	0.956	27.524	10917.831
490	624.776	0.862	1.067	0.938	0.967	28.204	11747.639
491	536.892	0.843	1.048	0.954	0.963	26.146	9358.245
492	562.168	0.859	1.047	0.955	0.966	26.754	10026.812
493	596.014	0.869	1.090	0.917	0.963	27.548	10945.831
494	702.783	0.831	1.153	0.867	0.970	29.913	14015.069
495	655.863	0.896	1.021	0.979	0.975	28.898	12635.228
496	533.696	0.829	1.083	0.923	0.953	26.068	9274.813
497	537.618	0.888	1.052	0.951	0.972	26.163	9377.241
498	536.892	0.853	1.079	0.927	0.963	26.146	9358.245
499	956.121	0.840	1.127	0.888	0.971	34.891	22239.922
500	577.130	0.870	1.021	0.979	0.963	27.108	10429.759
501	560.570	0.849	1.044	0.958	0.961	26.716	9984.093
502	632.766	0.873	1.016	0.985	0.971	28.384	11973.697
503	589.477	0.877	1.081	0.925	0.966	27.396	10766.251
504	585.410	0.838	1.106	0.904	0.964	27.301	10655.014
505	539.216	0.847	1.063	0.941	0.960	26.202	9419.078
506	619.256	0.877	1.088	0.919	0.971	28.080	11592.296
507	604.730	0.810	1.025	0.976	0.954	27.748	11186.805
508	545.027	0.869	1.097	0.912	0.966	26.343	9571.736
509	557.665	0.887	1.050	0.953	0.972	26.647	9906.577
510	586.572	0.843	1.072	0.933	0.962	27.328	10686.757
511	621.290	0.862	1.063	0.941	0.963	28.126	11649.447
512	589.477	0.822	1.117	0.895	0.957	27.396	10766.251
513	562.023	0.899	1.079	0.926	0.977	26.751	10022.926
514	586.863	0.866	1.044	0.958	0.969	27.335	10694.697
515	528.757	0.866	1.104	0.906	0.967	25.947	9146.365
516	620.418	0.856	1.066	0.938	0.966	28.106	11624.942
517	690.871	0.848	1.039	0.962	0.968	29.659	13660.268
518	507.985	0.872	1.016	0.984	0.963	25.432	8612.711
519	581.488	0.861	1.059	0.945	0.966	27.210	10548.114
520	589.913	0.856	1.044	0.958	0.965	27.406	10778.192
521	516.846	0.859	1.031	0.970	0.967	25.653	8839.045
522	469.345	0.878	1.050	0.952	0.970	24.446	7648.951
523	560.280	0.831	1.086	0.920	0.964	26.709	9976.332
524	613.736	0.860	1.050	0.952	0.963	27.954	11437.642
525	549.675	0.863	1.063	0.940	0.964	26.455	9694.449
526	583.086	0.845	1.091	0.917	0.963	27.247	10591.623
527	631.894	0.869	1.034	0.967	0.963	28.365	11948.966
528	549.530	0.853	1.079	0.926	0.964	26.452	9690.606
529	562.458	0.878	1.070	0.935	0.968	26.761	10034.586
530	567.978	0.829	1.026	0.975	0.955	26.892	10182.668
531	580.762	0.865	1.077	0.928	0.971	27.193	10528.358
532	591.947	0.871	1.074	0.931	0.966	27.453	10833.976
533	666.322	0.845	1.084	0.922	0.966	29.127	12938.668
534	657.025	0.845	1.141	0.876	0.966	28.923	12668.825
535	588.461	0.836	1.019	0.982	0.961	27.372	10738.406
536	539.797	0.856	1.011	0.989	0.967	26.216	9434.307
537	616.496	0.885	1.046	0.956	0.971	28.017	11514.882
538	606.328	0.866	1.069	0.935	0.967	27.785	11231.173
539	563.621	0.856	1.030	0.971	0.967	26.789	10065.701
540	568.995	0.836	1.023	0.978	0.961	26.916	10210.025
541	595.433	0.866	1.016	0.984	0.967	27.534	10929.828
542	542.557	0.839	1.085	0.922	0.964	26.283	9506.756
543	552.000	0.887	1.076	0.929	0.972	26.511	9756.001
544	516.120	0.896	1.072	0.933	0.970	25.635	8820.420
545	573.353	0.877	1.086	0.921	0.969	27.019	10327.546
546	598.774	0.881	1.055	0.948	0.967	27.611	11021.950
547	510.164	0.869	1.050	0.953	0.967	25.486	8668.186
548	585.555	0.860	1.063	0.941	0.966	27.305	10658.980
549	522.366	0.877	1.036	0.965	0.969	25.789	8981.026
550	540.960	0.823	1.058	0.945	0.953	26.244	9464.789
551	542.557	0.856	1.096	0.912	0.964	26.283	9506.756
552	585.555	0.856	1.116	0.896	0.968	27.305	10658.980
553	507.549	0.863	1.025	0.976	0.962	25.421	8601.631
554	566.090	0.895	1.045	0.957	0.974	26.847	10131.927
555	614.608	0.852	1.065	0.939	0.964	27.974	11462.015
556	642.498	0.863	1.013	0.987	0.967	28.602	12251.009
557	630.877	0.883	1.024	0.976	0.972	28.342	11920.135
558	588.461	0.857	1.036	0.965	0.967	27.372	10738.406
559	503.046	0.881	1.035	0.966	0.970	25.308	8487.410
560	609.378	0.847	1.131	0.884	0.963	27.855	11316.038
561	369.259	0.840	1.244	0.804	0.958	21.683	5337.769
562	636.397	0.842	1.042	0.959	0.963	28.466	12076.924
563	537.764	0.878	1.064	0.940	0.968	26.167	9381.042
564	573.934	0.859	1.132	0.883	0.966	27.032	10343.249
565	538.926	0.878	1.050	0.953	0.966	26.195	9411.467
566	570.884	0.870	1.054	0.948	0.966	26.961	10260.896
567	755.222	0.852	1.059	0.945	0.974	31.009	15612.634
568	594.707	0.867	1.027	0.974	0.969	27.517	10909.836
569	647.147	0.884	1.042	0.960	0.970	28.705	12384.201
570	534.132	0.813	1.102	0.907	0.948	26.078	9286.176
571	587.734	0.836	1.070	0.934	0.960	27.356	10718.531
572	552.145	0.879	1.116	0.896	0.970	26.514	9759.852
573	536.311	0.884	1.067	0.937	0.972	26.131	9343.057
574	580.762	0.845	1.038	0.964	0.955	27.193	10528.358
575	555.486	0.854	1.045	0.957	0.965	26.594	9848.572
576	585.119	0.885	1.034	0.968	0.971	27.295	10647.083
577	538.781	0.863	1.014	0.986	0.968	26.192	9407.662
578	589.332	0.863	1.024	0.977	0.968	27.393	10762.272
579	516.120	0.852	1.048	0.954	0.958	25.635	8820.420
580	516.991	0.868	1.057	0.946	0.971	25.656	8842.772
581	571.610	0.855	1.005	0.995	0.966	26.978	10280.484
582	542.993	0.865	1.123	0.891	0.965	26.294	9518.212
583	595.724	0.861	1.072	0.933	0.958	27.541	10937.828
584	483.871	0.872	1.030	0.971	0.965	24.821	8006.789
585	541.686	0.869	1.018	0.983	0.968	26.262	9483.858
586	522.656	0.879	1.017	0.983	0.971	25.797	8988.520
587	582.941	0.831	1.009	0.991	0.955	27.244	10587.665
588	598.193	0.858	1.158	0.863	0.968	27.598	11005.910
589	558.246	0.875	1.032	0.969	0.968	26.660	9922.064
590	545.027	0.844	1.128	0.887	0.959	26.343	9571.736
591	641.046	0.877	1.055	0.948	0.968	28.569	12209.485
592	619.983	0.879	1.062	0.941	0.969	28.096	11612.696
593	554.614	0.866	1.120	0.893	0.966	26.574	9825.402
594	532.680	0.824	1.050	0.952	0.953	26.043	9248.319
595	544.155	0.858	1.063	0.941	0.970	26.322	9548.785
596	484.888	0.877	1.034	0.967	0.972	24.847	8032.042
597	550.837	0.885	1.018	0.983	0.969	26.483	9725.209
598	540.524	0.811	1.053	0.950	0.957	26.234	9453.355
599	502.465	0.858	1.056	0.947	0.959	25.293	8472.709
600	651.505	0.879	1.040	0.961	0.968	28.801	12509.505
601	610.541	0.860	1.093	0.915	0.966	27.881	11348.423
602	571.901	0.862	1.025	0.976	0.960	26.985	10288.322
603	595.578	0.850	1.036	0.965	0.963	27.538	10933.828
604	568.850	0.872	1.017	0.983	0.965	26.912	10206.115
605	532.825	0.872	1.007	0.993	0.968	26.046	9252.103
606	492.296	0.882	1.120	0.893	0.970	25.036	8216.820
607	571.901	0.850	1.016	0.984	0.964	26.985	10288.322
608	630.877	0.859	1.097	0.911	0.960	28.342	11920.135
609	595.578	0.841	1.041	0.961	0.956	27.538	10933.828
610	580.907	0.836	1.024	0.977	0.964	27.196	10532.308
611	576.549	0.889	1.048	0.954	0.971	27.094	10414.012
612	567.397	0.869	1.060	0.944	0.967	26.878	10167.046
613	486.631	0.862	1.152	0.868	0.963	24.892	8075.393
614	667.629	0.843	1.106	0.904	0.964	29.156	12976.766
615	553.452	0.845	1.052	0.951	0.963	26.546	9794.537
616	519.751	0.856	1.210	0.826	0.967	25.725	8913.678
617	590.930	0.866	1.061	0.943	0.969	27.430	10806.072
618	634.654	0.861	1.116	0.896	0.971	28.427	12027.338
619	582.650	0.877	1.093	0.915	0.974	27.237	10579.751
620	559.844	0.878	1.119	0.893	0.970	26.699	9964.695
621	542.848	0.871	1.078	0.927	0.970	26.290	9514.393
622	626.955	0.865	1.032	0.969	0.968	28.254	11809.149
623	509.728	0.824	1.183	0.845	0.960	25.476	8657.081
624	515.393	0.885	1.033	0.968	0.969	25.617	8801.807
625	558.536	0.866	1.086	0.921	0.964	26.667	9929.811
626	625.793	0.848	1.050	0.953	0.961	28.227	11776.331
627	524.835	0.862	1.015	0.985	0.965	25.850	9044.788
628	505.080	0.830	1.115	0.897	0.957	25.359	8538.931
629	547.351	0.843	1.019	0.981	0.955	26.399	9633.027
630	569.141	0.860	1.068	0.936	0.963	26.919	10213.935
631	569.867	0.859	1.037	0.965	0.965	26.937	10233.493
632	545.608	0.844	1.124	0.890	0.967	26.357	9587.046
633	505.370	0.867	1.045	0.957	0.965	25.366	8546.299
634	612.284	0.879	1.052	0.951	0.971	27.921	11397.059
635	574.661	0.871	1.019	0.981	0.965	27.050	10362.890
636	559.263	0.870	1.060	0.943	0.966	26.685	9949.186
637	516.701	0.850	1.072	0.933	0.960	25.649	8835.319
638	535.440	0.882	1.033	0.968	0.973	26.110	9320.290
639	623.469	0.876	1.010	0.990	0.972	28.175	11710.785
640	576.839	0.876	1.071	0.934	0.968	27.101	10421.885
641	799.237	0.843	1.077	0.928	0.967	31.900	16997.198
642	541.250	0.867	1.031	0.970	0.965	26.251	9472.415
643	523.237	0.853	1.023	0.977	0.961	25.811	9003.513
644	552.000	0.868	1.070	0.935	0.968	26.511	9756.001
645	453.075	0.868	1.008	0.992	0.966	24.018	7254.701
646	558.246	0.854	1.077	0.929	0.964	26.660	9922.064
647	521.640	0.843	1.034	0.967	0.958	25.772	8962.302
648	585.410	0.874	1.082	0.924	0.971	27.301	10655.014
649	513.650	0.817	1.090	0.917	0.953	25.573	8757.191
650	483.726	0.858	1.032	0.969	0.962	24.817	8003.184
651	467.311	0.818	1.523	0.657	0.960	24.393	7599.290
652	581.778	0.863	1.041	0.961	0.967	27.217	10556.021
653	563.475	0.852	1.016	0.985	0.969	26.785	10061.810
654	613.882	0.859	1.052	0.951	0.968	27.957	11441.703
655	601.825	0.846	1.043	0.958	0.969	27.682	11106.286
656	547.061	0.870	1.093	0.915	0.971	26.392	9625.359
657	417.486	0.810	1.417	0.706	0.955	23.056	6416.920
658	677.652	0.881	1.040	0.962	0.969	29.374	13270.092
659	578.873	0.823	1.027	0.973	0.958	27.149	10477.048
660	486.922	0.869	1.074	0.931	0.968	24.899	8082.626
661	577.275	0.826	1.047	0.955	0.957	27.111	10433.697
662	542.848	0.843	1.080	0.926	0.963	26.290	9514.393
663	576.985	0.857	1.083	0.924	0.961	27.104	10425.822
664	532.534	0.849	1.035	0.966	0.958	26.039	9244.536
665	494.621	0.808	1.313	0.761	0.952	25.095	8275.078
666	581.488	0.868	1.070	0.935	0.970	27.210	10548.114
667	597.757	0.831	1.066	0.938	0.962	27.588	10993.885
668	534.132	0.840	1.037	0.964	0.961	26.078	9286.176
669	515.393	0.875	1.039	0.963	0.969	25.617	8801.807
670	530.065	0.850	1.084	0.922	0.961	25.979	9180.308
671	563.911	0.864	1.024	0.976	0.970	26.795	10073.485
672	542.267	0.866	1.039	0.962	0.961	26.276	9499.121
673	584.684	0.880	1.023	0.978	0.968	27.284	10635.190
674	590.349	0.863	1.077	0.928	0.962	27.416	10790.138
675	513.214	0.832	1.203	0.831	0.957	25.563	8746.049
676	593.254	0.877	1.033	0.968	0.975	27.484	10869.887
677	520.623	0.823	1.042	0.960	0.951	25.746	8936.109
678	553.307	0.864	1.021	0.979	0.970	26.542	9790.681
679	564.783	0.873	1.036	0.965	0.968	26.816	10096.848
680	535.440	0.899	1.060	0.944	0.971	26.110	9320.290
681	541.395	0.858	1.090	0.918	0.967	26.255	9476.229
682	637.559	0.860	1.054	0.949	0.967	28.492	12110.019
683	462.082	0.877	1.078	0.927	0.971	24.256	7472.088
684	565.218	0.887	1.058	0.946	0.969	26.826	10108.537
685	652.957	0.862	1.050	0.952	0.967	28.834	12551.366
686	604.149	0.854	1.042	0.959	0.962	27.735	11170.686
687	633.056	0.848	1.115	0.897	0.963	28.391	11981.944
688	627.972	0.857	1.048	0.954	0.967	28.276	11837.890
689	584.103	0.833	1.056	0.947	0.956	27.271	10619.341
690	473.122	0.872	1.097	0.912	0.966	24.544	7741.464
691	550.547	0.840	1.076	0.929	0.964	26.476	9717.516
692	761.324	0.859	1.019	0.981	0.969	31.134	15802.205
693	553.162	0.875	1.076	0.929	0.967	26.539	9786.826
694	583.522	0.869	1.152	0.868	0.969	27.257	10603.499
695	551.564	0.878	1.066	0.938	0.968	26.500	9744.450
696	541.250	0.853	1.070	0.935	0.962	26.251	9472.415
697	501.884	0.886	1.053	0.950	0.968	25.279	8458.016
698	505.080	0.838	1.263	0.792	0.962	25.359	8538.931
699	830.469	0.867	1.039	0.963	0.972	32.517	18003.160
700	525.562	0.838	1.036	0.965	0.970	25.868	9063.570
701	564.637	0.837	1.017	0.983	0.958	26.813	10092.953
702	504.208	0.844	1.097	0.911	0.961	25.337	8516.838
703	492.877	0.850	1.116	0.896	0.962	25.051	8231.372
704	513.214	0.874	1.050	0.953	0.968	25.563	8746.049
705	590.058	0.874	1.085	0.921	0.972	27.410	10782.174
706	621.435	0.866	1.068	0.936	0.968	28.129	11653.533
707	542.557	0.865	1.068	0.936	0.964	26.283	9506.756
708	538.490	0.860	1.038	0.963	0.961	26.184	9400.053
709	646.275	0.831	1.200	0.834	0.966	28.686	12359.191
710	767.279	0.865	1.020	0.981	0.970	31.256	15987.996
711	522.656	0.841	1.152	0.868	0.959	25.797	8988.520
712	640.465	0.855	1.095	0.913	0.966	28.556	12192.888
713	562.023	0.862	1.026	0.975	0.963	26.751	10022.926
714	580.907	0.878	1.058	0.945	0.967	27.196	10532.308
715	540.960	0.877	1.037	0.964	0.969	26.244	9464.789
716	592.528	0.888	1.073	0.932	0.975	27.467	10849.932
717	568.705	0.840	1.070	0.935	0.963	26.909	10202.206
718	542.993	0.874	1.092	0.916	0.965	26.294	9518.212
719	491.425	0.833	1.138	0.878	0.954	25.014	8195.009
720	567.833	0.849	1.079	0.927	0.962	26.888	10178.762
721	522.221	0.835	1.055	0.948	0.961	25.786	8977.280
722	567.252	0.816	1.044	0.958	0.953	26.875	10163.142
723	612.138	0.840	1.015	0.985	0.966	27.918	11393.004
724	572.917	0.866	1.062	0.941	0.966	27.009	10315.774
725	586.863	0.861	1.024	0.977	0.962	27.335	10694.697
726	564.637	0.895	1.100	0.909	0.972	26.813	10092.953
727	544.155	0.810	1.019	0.982	0.947	26.322	9548.785
728	566.962	0.873	1.005	0.995	0.970	26.868	10155.335
729	863.443	0.864	1.195	0.837	0.972	33.157	19085.988
730	902.229	0.842	1.095	0.913	0.966	33.893	20386.315
731	587.734	0.863	1.019	0.981	0.965	27.356	10718.531
732	428.816	0.859	1.013	0.987	0.964	23.366	6679.916
733	634.945	0.829	1.030	0.971	0.961	28.433	12035.597
734	443.343	0.803	1.250	0.800	0.947	23.759	7022.201
735	638.576	0.868	1.022	0.978	0.968	28.514	12139.002
736	536.602	0.866	1.078	0.927	0.967	26.139	9350.650
737	579.164	0.871	1.100	0.909	0.971	27.155	10484.936
738	567.833	0.848	1.036	0.965	0.966	26.888	10178.762
739	577.856	0.869	1.024	0.977	0.966	27.125	10449.454
740	554.760	0.804	1.132	0.883	0.946	26.577	9829.262
741	520.042	0.839	1.208	0.828	0.960	25.732	8921.153
742	558.972	0.880	1.062	0.941	0.969	26.678	9941.434
743	550.983	0.837	1.064	0.940	0.960	26.486	9729.056
744	562.749	0.835	1.038	0.963	0.958	26.768	10042.362
745	581.488	0.874	1.020	0.980	0.973	27.210	10548.114
746	564.637	0.861	1.112	0.899	0.968	26.813	10092.953
747	551.418	0.900	1.014	0.987	0.971	26.497	9740.601
748	576.549	0.874	1.033	0.968	0.971	27.094	10414.012
749	563.621	0.861	1.035	0.966	0.958	26.789	10065.701
750	665.014	0.880	1.056	0.947	0.971	29.098	12900.606
751	500.286	0.859	1.093	0.915	0.965	25.239	8417.656
752	562.168	0.849	1.019	0.982	0.964	26.754	10026.812
753	584.684	0.868	1.013	0.987	0.965	27.284	10635.190
754	548.077	0.883	1.031	0.970	0.969	26.417	9652.208
755	561.587	0.837	1.048	0.954	0.959	26.740	10011.271
756	539.362	0.874	1.058	0.945	0.969	26.206	9422.885
757	600.663	0.860	1.023	0.978	0.962	27.655	11074.133
758	682.010	0.867	1.079	0.927	0.968	29.468	13398.304
759	527.160	0.835	1.169	0.856	0.957	25.908	9104.936
760	575.968	0.856	1.057	0.946	0.962	27.080	10398.273
761	487.212	0.865	1.050	0.952	0.961	24.907	8089.861
762	550.692	0.843	1.047	0.955	0.961	26.479	9721.362
763	509.437	0.829	1.073	0.932	0.960	25.468	8649.681
764	539.507	0.830	1.065	0.939	0.954	26.209	9426.692
765	502.029	0.810	1.055	0.947	0.948	25.282	8461.689
766	471.379	0.845	1.112	0.899	0.956	24.499	7698.720
767	528.176	0.864	1.019	0.982	0.961	25.933	9131.293
768	596.014	0.869	1.133	0.883	0.966	27.548	10945.831
769	538.490	0.874	1.065	0.939	0.969	26.184	9400.053
770	622.016	0.867	1.022	0.978	0.969	28.142	11669.881
771	550.547	0.883	1.080	0.926	0.971	26.476	9717.516
772	520.913	0.833	1.037	0.964	0.963	25.754	8943.590
773	507.404	0.884	1.046	0.956	0.969	25.417	8597.938
774	646.130	0.857	1.011	0.989	0.966	28.682	12355.025
775	538.926	0.858	1.035	0.966	0.967	26.195	9411.467
776	562.023	0.852	1.032	0.969	0.957	26.751	10022.926
777	509.728	0.864	1.028	0.973	0.960	25.476	8657.081
778	524.545	0.839	1.093	0.915	0.955	25.843	9037.279
779	518.153	0.838	1.164	0.859	0.956	25.685	8872.604
780	561.151	0.837	1.027	0.974	0.958	26.730	9999.620
781	541.976	0.855	1.028	0.973	0.959	26.269	9491.488
782	591.221	0.853	1.010	0.990	0.960	27.437	10814.042
783	645.404	0.871	1.083	0.923	0.968	28.666	12334.198
784	562.749	0.873	1.051	0.952	0.965	26.768	10042.362
785	564.928	0.881	1.054	0.949	0.969	26.820	10100.744
786	549.675	0.865	1.035	0.966	0.967	26.455	9694.449
787	542.412	0.850	1.076	0.929	0.961	26.280	9502.938
788	599.646	0.869	1.032	0.969	0.965	27.631	11046.024
789	583.376	0.842	1.087	0.920	0.964	27.254	10599.540
790	541.250	0.862	1.086	0.921	0.967	26.251	9472.415
791	646.711	0.863	1.034	0.967	0.970	28.695	12371.694
792	559.263	0.858	1.042	0.960	0.965	26.685	9949.186
793	587.879	0.855	1.044	0.958	0.963	27.359	10722.505
794	450.170	0.866	1.097	0.911	0.965	23.941	7185.034
795	545.172	0.878	1.016	0.984	0.965	26.346	9575.562
796	529.048	0.879	1.021	0.979	0.970	25.954	9153.904
797	537.183	0.856	1.015	0.985	0.960	26.153	9365.842
798	551.854	0.877	1.072	0.933	0.969	26.507	9752.150
799	524.254	0.821	1.278	0.782	0.960	25.836	9029.772
800	593.835	0.854	1.064	0.940	0.965	27.497	10885.861
801	661.673	0.847	1.072	0.933	0.963	29.025	12803.509
802	614.027	0.830	1.153	0.867	0.954	27.961	11445.765
803	525.416	0.862	1.086	0.921	0.963	25.865	9059.812
804	579.309	0.849	1.023	0.977	0.964	27.159	10488.881
805	575.242	0.858	1.034	0.967	0.968	27.063	10378.611
806	686.077	0.834	1.031	0.970	0.966	29.556	13518.340
807	546.915	0.842	1.014	0.986	0.953	26.389	9621.525
808	532.534	0.859	1.065	0.939	0.970	26.039	9244.536
809	642.353	0.850	1.090	0.918	0.962	28.598	12246.854
810	534.858	0.829	1.010	0.990	0.950	26.096	9305.123
811	644.677	0.859	1.023	0.978	0.968	28.650	12313.383
812	602.987	0.849	1.027	0.973	0.958	27.708	11138.470
813	586.863	0.876	1.040	0.962	0.968	27.335	10694.697
814	569.141	0.848	1.027	0.973	0.962	26.919	10213.935
815	562.749	0.852	1.023	0.977	0.962	26.768	10042.362
816	542.848	0.842	1.046	0.956	0.963	26.290	9514.393
817	477.770	0.824	1.043	0.959	0.948	24.664	7855.833
818	530.791	0.856	1.007	0.993	0.959	25.997	9199.183
819	515.829	0.821	1.078	0.928	0.954	25.628	8812.973
820	584.684	0.866	1.039	0.963	0.963	27.284	10635.190
821	524.400	0.845	1.043	0.959	0.955	25.840	9033.525
822	550.402	0.859	1.048	0.954	0.962	26.472	9713.670
823	585.701	0.850	1.036	0.965	0.966	27.308	10662.947
824	507.840	0.869	1.091	0.917	0.967	25.428	8609.017
825	518.153	0.858	1.093	0.915	0.961	25.685	8872.604
826	500.141	0.861	1.029	0.972	0.966	25.235	8413.990
827	609.378	0.841	1.072	0.933	0.964	27.855	11316.038
828	620.128	0.860	1.103	0.907	0.967	28.099	11616.778
829	580.616	0.868	1.036	0.966	0.966	27.189	10524.408
830	533.261	0.862	1.019	0.981	0.964	26.057	9263.456
831	619.547	0.852	1.039	0.962	0.969	28.086	11600.454
832	613.446	0.857	1.015	0.985	0.968	27.948	11429.522
833	521.058	0.867	1.051	0.951	0.968	25.757	8947.331
834	507.404	0.829	1.084	0.922	0.951	25.417	8597.938
835	607.054	0.872	1.008	0.992	0.965	27.802	11251.360
836	554.760	0.865	1.103	0.907	0.966	26.577	9829.262
837	867.656	0.897	1.062	0.941	0.975	33.238	19225.835
838	582.941	0.855	1.057	0.946	0.966	27.244	10587.665
839	663.271	0.856	1.014	0.986	0.962	29.060	12849.917
840	557.084	0.843	1.050	0.952	0.963	26.633	9891.098
841	585.846	0.872	1.035	0.966	0.971	27.312	10666.914
842	562.023	0.876	1.069	0.935	0.961	26.751	10022.926
843	565.799	0.838	1.095	0.913	0.958	26.840	10124.128
844	583.667	0.861	1.036	0.965	0.962	27.261	10607.459
845	451.042	0.804	1.290	0.775	0.953	23.964	7205.910
846	547.642	0.843	1.047	0.955	0.967	26.406	9640.698
847	489.827	0.869	1.034	0.967	0.965	24.973	8155.072
848	531.808	0.858	1.046	0.956	0.965	26.022	9225.630
849	520.332	0.862	1.082	0.924	0.962	25.739	8928.630
850	553.016	0.852	1.055	0.948	0.960	26.535	9782.971
851	689.854	0.872	1.019	0.981	0.972	29.637	13630.121
852	562.894	0.851	1.035	0.966	0.962	26.771	10046.251
853	534.858	0.850	1.043	0.958	0.961	26.096	9305.123
854	586.427	0.808	1.101	0.908	0.952	27.325	10682.787
855	555.341	0.876	1.055	0.948	0.965	26.591	9844.709
856	552.435	0.886	1.024	0.977	0.969	26.521	9767.557
857	511.181	0.886	1.033	0.968	0.970	25.512	8694.114
858	650.197	0.858	1.045	0.957	0.966	28.773	12471.870
859	561.732	0.891	1.040	0.961	0.971	26.744	10015.156
860	598.193	0.879	1.052	0.951	0.970	27.598	11005.910
861	556.067	0.838	1.003	0.997	0.958	26.608	9864.029
862	838.022	0.834	1.143	0.875	0.962	32.665	18249.344
863	592.818	0.854	1.031	0.970	0.965	27.474	10857.913
864	571.029	0.816	1.043	0.959	0.950	26.964	10264.812
865	546.044	0.853	1.096	0.912	0.966	26.367	9598.535
866	593.254	0.874	1.015	0.985	0.969	27.484	10869.887
867	535.875	0.870	1.048	0.954	0.968	26.121	9331.671
868	571.319	0.867	1.060	0.944	0.969	26.971	10272.647
869	518.444	0.900	1.012	0.989	0.969	25.692	8880.068
870	545.317	0.888	1.028	0.973	0.973	26.350	9579.390
871	519.606	0.842	1.076	0.929	0.956	25.721	8909.942
872	615.479	0.858	1.056	0.947	0.965	27.994	11486.405
873	532.825	0.861	1.025	0.976	0.964	26.046	9252.103
874	452.349	0.859	1.046	0.956	0.965	23.999	7237.263
875	675.183	0.866	1.024	0.977	0.966	29.320	13197.620
876	589.042	0.831	1.032	0.969	0.959	27.386	10754.315
877	585.410	0.859	1.092	0.916	0.962	27.301	10655.014
878	603.277	0.872	1.069	0.936	0.969	27.715	11146.521
879	772.364	0.861	1.163	0.860	0.973	31.359	16147.171
880	580.762	0.853	1.014	0.986	0.966	27.193	10528.358
881	531.808	0.830	1.038	0.963	0.956	26.022	9225.630
882	656.298	0.860	1.037	0.965	0.970	28.907	12647.823
883	555.195	0.863	1.041	0.960	0.969	26.588	9840.847
884	543.865	0.869	1.027	0.973	0.963	26.315	9541.139
885	478.642	0.837	1.082	0.924	0.956	24.687	7877.340
886	583.376	0.886	1.009	0.991	0.971	27.254	10599.540
887	470.071	0.812	1.174	0.852	0.940	24.465	7666.713
888	551.854	0.862	1.101	0.908	0.964	26.507	9752.150
889	562.749	0.872	1.109	0.901	0.966	26.768	10042.362
890	570.448	0.856	1.067	0.937	0.967	26.950	10249.149
891	533.987	0.864	1.045	0.957	0.966	26.075	9282.388
892	585.265	0.870	1.060	0.943	0.969	27.298	10651.048
893	576.113	0.862	1.058	0.946	0.963	27.084	10402.207
894	634.654	0.812	1.064	0.940	0.958	28.427	12027.338
895	521.204	0.872	1.103	0.906	0.966	25.761	8951.073
896	504.208	0.859	1.092	0.916	0.964	25.337	8516.838
897	579.164	0.839	1.046	0.956	0.963	27.155	10484.936
898	620.854	0.841	1.049	0.953	0.962	28.116	11637.193
899	586.863	0.820	1.039	0.962	0.964	27.335	10694.697
