 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
450	500.867	0.863	1.032	0.969	0.964	25.253	8432.325
451	592.383	0.886	1.034	0.967	0.968	27.464	10845.942
452	600.663	0.825	1.072	0.933	0.955	27.655	11074.133
453	581.343	0.877	1.050	0.952	0.966	27.206	10544.162
454	556.648	0.876	1.014	0.986	0.968	26.622	9879.494
455	554.178	0.868	1.020	0.980	0.969	26.563	9813.824
456	602.842	0.861	1.102	0.908	0.968	27.705	11134.445
457	583.667	0.875	1.012	0.988	0.973	27.261	10607.459
458	461.936	0.807	1.137	0.880	0.948	24.252	7468.564
459	563.911	0.827	1.088	0.920	0.957	26.795	10073.485
460	550.837	0.854	1.038	0.964	0.965	26.483	9725.209
461	518.008	0.857	1.036	0.965	0.968	25.682	8868.873
462	562.894	0.869	1.044	0.958	0.968	26.771	10046.251
463	606.183	0.869	1.092	0.916	0.970	27.782	11227.137
464	517.427	0.882	1.103	0.907	0.964	25.667	8853.955
465	509.728	0.879	1.029	0.972	0.971	25.476	8657.081
466	575.532	0.854	1.077	0.928	0.961	27.070	10386.474
467	531.808	0.860	1.059	0.944	0.965	26.022	9225.630
468	548.513	0.825	1.096	0.912	0.955	26.427	9663.722
469	509.002	0.856	1.103	0.907	0.967	25.457	8638.585
470	504.644	0.875	1.106	0.904	0.966	25.348	8527.882
471	563.621	0.859	1.020	0.981	0.964	26.789	10065.701
472	539.507	0.873	1.043	0.959	0.967	26.209	9426.692
473	557.084	0.881	1.029	0.972	0.965	26.633	9891.098
474	579.599	0.811	1.066	0.938	0.951	27.166	10496.773
475	471.669	0.863	1.046	0.956	0.961	24.506	7705.838
476	583.957	0.876	1.091	0.916	0.968	27.268	10615.380
477	539.216	0.874	1.023	0.978	0.969	26.202	9419.078
478	558.827	0.859	1.032	0.969	0.962	26.674	9937.559
479	493.168	0.880	1.100	0.909	0.963	25.058	8238.651
480	524.109	0.879	1.073	0.932	0.971	25.832	9026.019
481	608.362	0.861	1.016	0.984	0.966	27.831	11287.726
482	528.612	0.896	1.048	0.954	0.974	25.943	9142.596
483	714.985	0.821	1.135	0.881	0.963	30.172	14381.655
484	505.661	0.864	1.071	0.934	0.968	25.374	8553.670
485	490.117	0.854	1.007	0.993	0.955	24.981	8162.328
486	594.852	0.869	1.075	0.930	0.968	27.521	10913.833
487	568.269	0.849	1.006	0.994	0.961	26.899	10190.482
488	609.669	0.859	1.033	0.968	0.967	27.861	11324.131
489	541.105	0.852	1.027	0.974	0.964	26.248	9468.602
490	536.892	0.859	1.073	0.932	0.967	26.146	9358.245
491	562.458	0.866	1.023	0.977	0.963	26.761	10034.586
492	673.875	0.833	1.127	0.887	0.958	29.292	13159.307
493	545.753	0.861	1.029	0.972	0.969	26.360	9590.875
494	598.919	0.863	1.037	0.965	0.968	27.615	11025.961
495	654.991	0.864	1.019	0.982	0.971	28.878	12610.050
496	557.520	0.829	1.097	0.912	0.955	26.643	9902.706
497	598.338	0.820	1.058	0.945	0.952	27.601	11009.919
498	615.915	0.852	1.054	0.949	0.968	28.004	11498.607
499	577.275	0.862	1.121	0.892	0.961	27.111	10433.697
500	541.686	0.822	1.014	0.986	0.957	26.262	9483.858
501	558.682	0.852	1.085	0.921	0.967	26.671	9933.685
502	637.995	0.853	1.121	0.892	0.968	28.501	12122.437
503	505.951	0.849	1.034	0.967	0.963	25.381	8561.043
504	614.463	0.847	1.045	0.957	0.967	27.971	11457.952
505	590.058	0.855	1.021	0.979	0.963	27.410	10782.174
506	489.246	0.856	1.077	0.928	0.961	24.959	8140.565
507	498.688	0.820	1.149	0.871	0.954	25.198	8377.359
508	559.553	0.830	1.037	0.965	0.958	26.692	9956.939
509	496.073	0.891	1.162	0.861	0.970	25.132	8311.559
510	534.713	0.848	1.103	0.907	0.965	26.092	9301.333
511	553.016	0.875	1.017	0.983	0.968	26.535	9782.971
512	521.349	0.872	1.023	0.977	0.969	25.764	8954.815
513	559.989	0.853	1.111	0.900	0.967	26.702	9968.574
514	564.056	0.870	1.101	0.908	0.967	26.799	10077.378
515	708.157	0.839	1.053	0.950	0.968	30.028	14176.152
516	615.770	0.879	1.032	0.969	0.965	28.000	11494.539
517	599.501	0.873	1.104	0.906	0.968	27.628	11042.010
518	566.671	0.887	1.046	0.956	0.971	26.861	10147.531
519	549.966	0.889	1.085	0.922	0.969	26.462	9702.136
520	533.551	0.874	1.015	0.986	0.966	26.064	9271.027
521	559.408	0.859	1.042	0.960	0.965	26.688	9953.062
522	526.869	0.886	1.070	0.935	0.968	25.900	9097.410
523	656.444	0.877	1.079	0.927	0.971	28.910	12652.023
524	593.835	0.848	1.022	0.979	0.965	27.497	10885.861
525	538.345	0.846	1.072	0.933	0.965	26.181	9396.250
526	514.957	0.857	1.047	0.955	0.969	25.606	8790.646
527	570.448	0.846	1.023	0.978	0.961	26.950	10249.149
528	999.991	0.843	1.058	0.945	0.967	35.682	23787.989
529	558.246	0.842	1.025	0.976	0.954	26.660	9922.064
530	531.808	0.847	1.080	0.926	0.956	26.022	9225.630
531	423.006	0.804	1.433	0.698	0.947	23.207	6544.606
532	511.907	0.883	1.104	0.906	0.968	25.530	8712.651
533	552.581	0.807	1.211	0.826	0.947	26.525	9771.409
534	665.159	0.841	1.034	0.967	0.963	29.102	12904.834
535	637.995	0.858	1.026	0.974	0.962	28.501	12122.437
536	523.528	0.857	1.039	0.963	0.966	25.818	9011.013
537	608.216	0.849	1.037	0.965	0.969	27.828	11283.683
538	524.254	0.839	1.081	0.925	0.957	25.836	9029.772
539	515.248	0.846	1.144	0.874	0.960	25.613	8798.087
540	544.591	0.868	1.003	0.997	0.970	26.332	9560.258
541	560.570	0.865	1.066	0.938	0.965	26.716	9984.093
542	561.587	0.835	1.030	0.971	0.956	26.740	10011.271
543	607.781	0.844	1.058	0.945	0.957	27.818	11271.558
544	559.698	0.862	1.047	0.955	0.965	26.695	9960.817
545	559.117	0.868	1.064	0.940	0.970	26.681	9945.310
546	576.549	0.877	1.089	0.918	0.973	27.094	10414.012
547	570.303	0.862	1.068	0.936	0.967	26.947	10245.234
548	551.564	0.867	1.139	0.878	0.964	26.500	9744.450
549	545.608	0.860	1.039	0.962	0.964	26.357	9587.046
550	548.077	0.859	1.039	0.962	0.964	26.417	9652.208
551	533.551	0.840	1.151	0.869	0.960	26.064	9271.027
552	504.499	0.871	1.034	0.967	0.965	25.345	8524.200
553	553.452	0.832	1.041	0.961	0.961	26.546	9794.537
554	490.844	0.850	1.161	0.861	0.960	24.999	8180.479
555	493.459	0.875	1.129	0.886	0.969	25.066	8245.932
556	509.147	0.846	1.078	0.928	0.952	25.461	8642.283
557	597.031	0.858	1.049	0.953	0.963	27.571	10973.854
558	568.124	0.871	1.019	0.982	0.963	26.895	10186.575
559	678.088	0.856	1.003	0.997	0.972	29.383	13282.894
560	511.907	0.858	1.052	0.951	0.965	25.530	8712.651
561	500.867	0.891	1.035	0.966	0.968	25.253	8432.325
562	482.564	0.864	1.056	0.947	0.966	24.787	7974.361
563	540.669	0.863	1.082	0.924	0.966	26.237	9457.166
564	582.650	0.836	1.072	0.933	0.967	27.237	10579.751
565	589.768	0.838	1.094	0.914	0.961	27.403	10774.211
566	638.286	0.858	1.042	0.960	0.968	28.508	12130.718
567	578.437	0.860	1.044	0.958	0.963	27.138	10465.219
568	580.762	0.849	1.057	0.946	0.956	27.193	10528.358
569	525.126	0.845	1.053	0.949	0.958	25.858	9052.299
570	547.932	0.877	1.072	0.933	0.968	26.413	9648.370
571	632.475	0.865	1.127	0.888	0.971	28.378	11965.451
572	510.600	0.879	1.070	0.935	0.971	25.497	8679.295
573	576.404	0.866	1.091	0.916	0.968	27.091	10410.077
574	550.547	0.874	1.023	0.977	0.972	26.476	9717.516
575	559.408	0.861	1.049	0.953	0.968	26.688	9953.062
576	557.229	0.853	1.045	0.957	0.965	26.636	9894.967
577	690.871	0.858	1.012	0.988	0.970	29.659	13660.268
578	582.214	0.858	1.084	0.923	0.970	27.227	10567.883
579	543.574	0.870	1.033	0.968	0.967	26.308	9533.494
580	612.574	0.842	1.040	0.961	0.967	27.928	11405.172
581	558.827	0.865	1.044	0.958	0.965	26.674	9937.559
582	586.282	0.865	1.030	0.971	0.966	27.322	10678.818
583	578.147	0.859	1.074	0.931	0.965	27.132	10457.336
584	625.357	0.855	1.040	0.962	0.966	28.218	11764.032
585	532.825	0.859	1.016	0.984	0.965	26.046	9252.103
586	540.233	0.877	1.045	0.957	0.967	26.227	9445.734
587	518.589	0.839	1.041	0.961	0.962	25.696	8883.800
588	553.888	0.866	1.060	0.943	0.964	26.556	9806.108
589	626.374	0.883	1.027	0.974	0.971	28.240	11792.736
590	551.564	0.881	1.015	0.986	0.971	26.500	9744.450
591	597.467	0.857	1.030	0.971	0.964	27.581	10985.871
592	521.058	0.868	1.034	0.967	0.969	25.757	8947.331
593	481.692	0.808	1.042	0.960	0.952	24.765	7952.766
594	592.383	0.845	1.039	0.962	0.963	27.464	10845.942
595	561.296	0.862	1.067	0.937	0.966	26.733	10003.503
596	600.953	0.847	1.040	0.961	0.967	27.661	11082.168
597	592.237	0.807	1.059	0.944	0.954	27.460	10841.953
598	539.216	0.884	1.085	0.921	0.971	26.202	9419.078
599	519.896	0.870	1.064	0.940	0.964	25.728	8917.415
600	447.120	0.815	1.322	0.756	0.953	23.860	7112.125
601	683.608	0.847	1.047	0.955	0.963	29.502	13445.419
602	542.267	0.871	1.061	0.942	0.962	26.276	9499.121
603	576.839	0.841	1.065	0.939	0.962	27.101	10421.885
604	592.237	0.870	1.074	0.931	0.969	27.460	10841.953
605	559.553	0.835	1.052	0.950	0.958	26.692	9956.939
606	528.757	0.864	1.018	0.982	0.967	25.947	9146.365
607	539.943	0.869	1.084	0.922	0.967	26.220	9438.115
608	562.458	0.878	1.018	0.983	0.966	26.761	10034.586
609	580.616	0.857	1.019	0.982	0.968	27.189	10524.408
610	596.595	0.834	1.059	0.944	0.957	27.561	10961.841
611	546.770	0.885	1.062	0.942	0.974	26.385	9617.692
612	508.566	0.854	1.046	0.956	0.961	25.447	8627.493
613	550.256	0.867	1.031	0.970	0.968	26.469	9709.825
614	655.427	0.861	1.057	0.946	0.971	28.888	12622.637
615	591.947	0.859	1.037	0.965	0.969	27.453	10833.976
616	539.362	0.849	1.068	0.936	0.963	26.206	9422.885
617	521.494	0.869	1.059	0.944	0.967	25.768	8958.558
618	581.052	0.893	1.032	0.969	0.969	27.200	10536.259
619	657.170	0.865	1.071	0.933	0.971	28.926	12673.026
620	567.833	0.844	1.100	0.909	0.961	26.888	10178.762
621	496.945	0.844	1.045	0.957	0.963	25.154	8333.473
622	550.692	0.869	1.096	0.913	0.970	26.479	9721.362
623	593.690	0.852	1.056	0.947	0.966	27.494	10881.867
624	500.867	0.862	1.115	0.897	0.965	25.253	8432.325
625	524.254	0.877	1.010	0.990	0.971	25.836	9029.772
626	547.787	0.874	1.024	0.976	0.970	26.410	9644.534
627	523.383	0.823	1.238	0.808	0.963	25.815	9007.263
628	647.873	0.836	1.054	0.949	0.959	28.721	12405.056
629	596.305	0.856	1.048	0.954	0.963	27.554	10953.835
630	558.972	0.873	1.085	0.921	0.968	26.678	9941.434
631	553.743	0.848	1.049	0.953	0.959	26.553	9802.250
632	544.155	0.850	1.028	0.973	0.964	26.322	9548.785
633	720.940	0.847	1.088	0.919	0.962	30.297	14561.726
634	495.492	0.849	1.178	0.849	0.961	25.117	8296.961
635	614.317	0.866	1.063	0.941	0.968	27.967	11453.889
636	383.785	0.876	1.043	0.958	0.964	22.105	5655.821
637	566.381	0.849	1.030	0.971	0.968	26.854	10139.728
638	590.204	0.863	1.066	0.938	0.965	27.413	10786.156
639	481.983	0.860	1.098	0.911	0.964	24.773	7959.962
640	577.130	0.868	1.052	0.951	0.966	27.108	10429.759
641	579.745	0.852	1.038	0.963	0.965	27.169	10500.719
642	530.065	0.863	1.076	0.930	0.966	25.979	9180.308
643	565.509	0.875	1.050	0.952	0.972	26.833	10116.331
644	497.090	0.845	1.068	0.937	0.950	25.158	8337.128
645	526.578	0.887	1.014	0.986	0.973	25.893	9089.887
646	534.568	0.871	1.058	0.945	0.965	26.089	9297.543
647	562.313	0.864	1.013	0.987	0.964	26.757	10030.699
648	576.404	0.878	1.046	0.956	0.965	27.091	10410.077
649	513.650	0.847	1.119	0.894	0.955	25.573	8757.191
650	518.008	0.847	1.048	0.954	0.962	25.682	8868.873
651	529.193	0.843	1.025	0.975	0.968	25.957	9157.674
652	529.338	0.804	1.018	0.982	0.943	25.961	9161.445
653	573.498	0.814	1.031	0.970	0.955	27.022	10331.471
654	592.964	0.881	1.100	0.909	0.969	27.477	10861.904
655	597.176	0.869	1.060	0.944	0.973	27.574	10977.859
656	572.046	0.870	1.054	0.949	0.969	26.988	10292.243
657	582.359	0.856	1.052	0.951	0.967	27.230	10571.839
658	584.684	0.877	1.008	0.992	0.971	27.284	10635.190
659	510.890	0.854	1.025	0.976	0.964	25.505	8686.703
660	539.652	0.857	1.068	0.936	0.965	26.213	9430.499
661	571.029	0.858	1.087	0.920	0.971	26.964	10264.812
662	523.092	0.854	1.034	0.967	0.966	25.807	8999.764
663	547.206	0.857	1.017	0.983	0.964	26.396	9629.193
664	566.671	0.856	1.067	0.937	0.962	26.861	10147.531
665	550.983	0.890	1.026	0.975	0.975	26.486	9729.056
666	523.964	0.830	1.067	0.937	0.956	25.829	9022.267
667	550.837	0.857	1.110	0.901	0.966	26.483	9725.209
668	564.056	0.867	1.005	0.995	0.962	26.799	10077.378
669	598.048	0.848	1.019	0.981	0.962	27.595	11001.901
670	622.162	0.869	1.017	0.983	0.969	28.145	11673.970
671	589.332	0.884	1.111	0.900	0.973	27.393	10762.272
672	477.334	0.885	1.039	0.963	0.968	24.653	7845.087
673	647.002	0.877	1.053	0.950	0.974	28.702	12380.032
674	630.006	0.865	1.074	0.931	0.970	28.322	11895.442
675	536.602	0.862	1.041	0.961	0.964	26.139	9350.650
676	553.597	0.851	1.031	0.970	0.966	26.549	9798.393
677	554.033	0.881	1.054	0.949	0.970	26.560	9809.965
678	533.551	0.867	1.074	0.931	0.966	26.064	9271.027
679	612.574	0.877	1.009	0.991	0.972	27.928	11405.172
680	520.187	0.851	1.036	0.965	0.961	25.736	8924.891
681	547.351	0.868	1.087	0.920	0.968	26.399	9633.027
682	557.374	0.845	1.018	0.982	0.963	26.640	9898.836
683	514.667	0.862	1.117	0.895	0.961	25.599	8783.208
684	593.109	0.843	1.013	0.987	0.964	27.480	10865.895
685	566.090	0.874	1.024	0.977	0.972	26.847	10131.927
686	543.720	0.846	1.185	0.844	0.965	26.311	9537.316
687	567.833	0.824	1.112	0.899	0.952	26.888	10178.762
688	536.892	0.893	1.102	0.907	0.975	26.146	9358.245
689	525.997	0.852	1.039	0.962	0.966	25.879	9074.845
690	508.275	0.842	1.031	0.970	0.957	25.439	8620.101
691	557.810	0.882	1.032	0.969	0.969	26.650	9910.448
692	560.425	0.873	1.026	0.975	0.968	26.712	9980.212
693	561.587	0.868	1.020	0.981	0.966	26.740	10011.271
694	575.242	0.835	1.054	0.949	0.966	27.063	10378.611
695	634.799	0.847	1.035	0.966	0.967	28.430	12031.467
696	567.833	0.833	1.079	0.927	0.958	26.888	10178.762
697	782.241	0.863	1.223	0.817	0.974	31.559	16457.922
698	582.941	0.845	1.089	0.918	0.964	27.244	10587.665
699	509.873	0.868	1.005	0.995	0.964	25.479	8660.782
700	498.107	0.873	1.025	0.976	0.968	25.184	8362.722
701	524.545	0.818	1.111	0.900	0.956	25.843	9037.279
702	509.147	0.856	1.040	0.961	0.966	25.461	8642.283
703	486.486	0.874	1.021	0.979	0.967	24.888	8071.777
704	526.433	0.833	1.155	0.866	0.957	25.890	9086.125
705	578.002	0.888	1.025	0.976	0.973	27.128	10453.395
706	586.136	0.886	1.026	0.975	0.973	27.318	10674.849
707	558.972	0.874	1.059	0.945	0.964	26.678	9941.434
708	566.671	0.815	1.097	0.911	0.958	26.861	10147.531
709	575.096	0.875	1.034	0.967	0.969	27.060	10374.680
710	503.191	0.858	1.079	0.927	0.961	25.312	8491.087
711	547.932	0.855	1.044	0.958	0.966	26.413	9648.370
712	621.581	0.830	1.047	0.955	0.958	28.132	11657.619
713	494.330	0.860	1.012	0.988	0.965	25.088	8267.789
714	548.368	0.863	1.064	0.940	0.968	26.424	9659.883
715	590.204	0.867	1.024	0.977	0.970	27.413	10786.156
716	569.576	0.865	1.057	0.946	0.963	26.930	10225.668
717	554.614	0.856	1.055	0.948	0.966	26.574	9825.402
718	536.892	0.869	1.075	0.931	0.963	26.146	9358.245
719	581.778	0.868	1.053	0.949	0.970	27.217	10556.021
720	623.324	0.856	1.081	0.925	0.966	28.172	11706.693
721	621.726	0.856	1.077	0.929	0.966	28.135	11661.706
722	570.303	0.830	1.038	0.964	0.956	26.947	10245.234
723	560.715	0.880	1.058	0.945	0.972	26.719	9987.974
724	545.172	0.885	1.091	0.917	0.975	26.346	9575.562
725	566.235	0.838	1.077	0.929	0.956	26.851	10135.827
726	553.743	0.847	1.061	0.942	0.957	26.553	9802.250
727	534.713	0.877	1.044	0.958	0.969	26.092	9301.333
728	701.475	0.839	1.026	0.974	0.967	29.886	13975.979
729	537.328	0.866	1.072	0.932	0.966	26.156	9369.641
730	552.871	0.868	1.022	0.979	0.965	26.532	9779.117
731	600.663	0.868	1.050	0.953	0.963	27.655	11074.133
732	578.728	0.824	1.128	0.887	0.959	27.145	10473.105
733	581.924	0.866	1.045	0.957	0.966	27.220	10559.974
734	518.880	0.889	1.023	0.977	0.972	25.703	8891.266
735	557.374	0.827	1.022	0.978	0.951	26.640	9898.836
736	542.848	0.879	1.027	0.973	0.970	26.290	9514.393
737	552.290	0.860	1.066	0.938	0.966	26.518	9763.704
738	547.351	0.886	1.021	0.980	0.971	26.399	9633.027
739	626.229	0.868	1.066	0.938	0.969	28.237	11788.634
740	598.193	0.875	1.063	0.941	0.973	27.598	11005.910
741	575.532	0.860	1.062	0.941	0.965	27.070	10386.474
742	562.604	0.858	1.046	0.956	0.963	26.764	10038.474
743	548.513	0.843	1.066	0.938	0.958	26.427	9663.722
744	447.265	0.854	1.020	0.980	0.959	23.864	7115.591
745	552.290	0.813	1.110	0.901	0.941	26.518	9763.704
746	518.153	0.852	1.059	0.945	0.963	25.685	8872.604
747	559.117	0.859	1.044	0.958	0.965	26.681	9945.310
748	622.888	0.849	1.029	0.972	0.963	28.162	11694.418
749	523.237	0.869	1.093	0.915	0.968	25.811	9003.513
750	562.604	0.868	1.052	0.950	0.970	26.764	10038.474
751	563.621	0.865	1.020	0.980	0.966	26.789	10065.701
752	496.945	0.832	1.050	0.952	0.955	25.154	8333.473
753	544.446	0.864	1.092	0.916	0.968	26.329	9556.433
754	553.162	0.852	1.026	0.975	0.964	26.539	9786.826
755	517.717	0.864	1.098	0.910	0.962	25.674	8861.413
756	593.254	0.859	1.030	0.970	0.966	27.484	10869.887
757	572.046	0.823	1.038	0.963	0.957	26.988	10292.243
758	568.559	0.859	1.093	0.915	0.961	26.906	10198.298
759	528.612	0.878	1.037	0.964	0.970	25.943	9142.596
760	536.602	0.841	1.081	0.925	0.964	26.139	9350.650
761	581.488	0.879	1.019	0.981	0.971	27.210	10548.114
762	561.296	0.882	1.031	0.970	0.968	26.733	10003.503
763	583.957	0.861	1.085	0.922	0.966	27.268	10615.380
764	435.789	0.849	1.034	0.967	0.956	23.556	6843.501
765	521.058	0.857	1.072	0.933	0.961	25.757	8947.331
766	589.042	0.887	1.051	0.952	0.967	27.386	10754.315
767	613.882	0.852	1.022	0.979	0.961	27.957	11441.703
768	556.357	0.877	1.037	0.964	0.970	26.615	9871.760
769	480.240	0.852	1.085	0.922	0.962	24.728	7916.819
770	589.768	0.881	1.037	0.965	0.969	27.403	10774.211
771	593.981	0.866	1.040	0.961	0.968	27.501	10889.855
772	515.974	0.860	1.077	0.929	0.961	25.631	8816.696
773	589.913	0.853	1.068	0.936	0.966	27.406	10778.192
774	498.979	0.896	1.019	0.981	0.970	25.206	8384.681
775	557.665	0.856	1.040	0.961	0.969	26.647	9906.577
776	526.288	0.849	1.038	0.964	0.963	25.886	9082.365
777	526.724	0.844	1.021	0.980	0.964	25.897	9093.648
778	643.225	0.836	1.032	0.969	0.962	28.618	12271.789
779	594.271	0.879	1.036	0.965	0.970	27.507	10897.846
780	557.955	0.868	1.008	0.992	0.965	26.654	9914.319
781	526.288	0.853	1.043	0.959	0.967	25.886	9082.365
782	522.366	0.869	1.025	0.976	0.965	25.789	8981.026
783	590.930	0.860	1.036	0.965	0.964	27.430	10806.072
784	577.275	0.866	1.018	0.982	0.965	27.111	10433.697
785	558.536	0.805	1.048	0.955	0.950	26.667	9929.811
786	538.635	0.856	1.051	0.951	0.958	26.188	9403.857
787	582.069	0.861	1.058	0.945	0.968	27.223	10563.929
788	574.370	0.859	1.117	0.895	0.967	27.043	10355.032
789	583.376	0.855	1.025	0.975	0.964	27.254	10599.540
790	564.347	0.833	1.101	0.908	0.961	26.806	10085.164
791	542.267	0.847	1.057	0.946	0.964	26.276	9499.121
792	556.067	0.840	1.069	0.936	0.962	26.608	9864.029
793	525.707	0.861	1.021	0.979	0.965	25.872	9067.328
794	531.082	0.848	1.012	0.989	0.960	26.004	9206.737
795	616.206	0.838	1.068	0.937	0.958	28.010	11506.744
796	598.484	0.823	1.070	0.935	0.961	27.605	11013.929
797	539.362	0.861	1.010	0.990	0.968	26.206	9422.885
798	561.151	0.861	1.074	0.931	0.965	26.730	9999.620
799	533.551	0.871	1.086	0.921	0.964	26.064	9271.027
800	584.829	0.863	1.059	0.944	0.967	27.288	10639.154
801	575.387	0.862	1.038	0.963	0.966	27.067	10382.542
802	564.492	0.857	1.090	0.918	0.967	26.809	10089.058
803	583.812	0.868	1.062	0.942	0.964	27.264	10611.419
804	573.789	0.876	1.032	0.969	0.970	27.029	10339.323
805	507.694	0.860	1.016	0.984	0.967	25.425	8605.324
806	557.374	0.875	1.095	0.914	0.973	26.640	9898.836
807	569.286	0.852	1.088	0.919	0.966	26.923	10217.846
808	572.336	0.878	1.069	0.936	0.970	26.995	10300.084
809	571.901	0.842	1.108	0.903	0.959	26.985	10288.322
810	597.612	0.809	1.017	0.984	0.947	27.584	10989.878
811	602.261	0.868	1.055	0.948	0.969	27.692	11118.351
812	591.802	0.854	1.029	0.972	0.962	27.450	10829.988
813	566.235	0.852	1.163	0.860	0.964	26.851	10135.827
814	557.084	0.813	1.068	0.936	0.955	26.633	9891.098
815	535.004	0.870	1.034	0.967	0.966	26.100	9308.914
816	571.174	0.839	1.048	0.954	0.955	26.967	10268.729
817	525.562	0.820	1.059	0.944	0.960	25.868	9063.570
818	553.743	0.878	1.028	0.973	0.971	26.553	9802.250
819	595.288	0.872	1.026	0.975	0.966	27.531	10925.828
820	509.292	0.888	1.076	0.929	0.968	25.465	8645.982
821	586.572	0.863	1.089	0.918	0.966	27.328	10686.757
822	563.185	0.872	1.029	0.972	0.969	26.778	10054.029
823	562.458	0.872	1.064	0.940	0.971	26.761	10034.586
824	604.149	0.820	1.114	0.898	0.954	27.735	11170.686
825	573.208	0.846	1.037	0.964	0.964	27.015	10323.621
826	603.277	0.821	1.049	0.953	0.960	27.715	11146.521
827	599.355	0.854	1.019	0.981	0.967	27.625	11037.997
828	597.031	0.854	1.111	0.900	0.963	27.571	10973.854
829	404.848	0.883	1.041	0.961	0.963	22.704	6127.762
830	583.667	0.888	1.040	0.961	0.976	27.261	10607.459
831	749.267	0.851	1.008	0.992	0.969	30.887	15428.313
832	561.732	0.841	1.052	0.951	0.961	26.744	10015.156
833	574.079	0.851	1.058	0.945	0.969	27.036	10347.176
834	499.995	0.875	1.036	0.966	0.970	25.231	8410.324
835	551.854	0.860	1.060	0.943	0.960	26.507	9752.150
836	615.189	0.885	1.008	0.992	0.973	27.987	11478.273
837	546.915	0.871	1.007	0.993	0.968	26.389	9621.525
838	504.934	0.871	1.050	0.952	0.967	25.356	8535.247
839	643.225	0.875	1.055	0.948	0.967	28.618	12271.789
840	500.576	0.809	1.140	0.877	0.940	25.246	8424.989
841	538.490	0.852	1.107	0.903	0.963	26.184	9400.053
842	579.018	0.861	1.026	0.974	0.963	27.152	10480.992
843	554.324	0.872	1.017	0.983	0.967	26.567	9817.683
844	607.199	0.849	1.034	0.967	0.968	27.805	11255.398
845	532.244	0.863	1.078	0.928	0.969	26.032	9236.972
846	523.818	0.807	1.034	0.967	0.951	25.825	9018.515
847	565.945	0.882	1.060	0.943	0.974	26.844	10128.027
848	554.469	0.868	1.106	0.904	0.968	26.570	9821.542
849	620.564	0.849	1.026	0.974	0.962	28.109	11629.025
850	587.734	0.876	1.022	0.979	0.967	27.356	10718.531
851	554.760	0.871	1.038	0.963	0.963	26.577	9829.262
852	578.292	0.882	1.060	0.944	0.970	27.135	10461.277
853	567.397	0.887	1.075	0.930	0.970	26.878	10167.046
854	586.572	0.871	1.037	0.964	0.969	27.328	10686.757
855	563.766	0.864	1.078	0.928	0.967	26.792	10069.593
856	591.511	0.891	1.048	0.954	0.971	27.443	10822.014
857	543.138	0.853	1.022	0.978	0.966	26.297	9522.032
858	551.564	0.896	1.047	0.955	0.971	26.500	9744.450
859	501.884	0.888	1.048	0.954	0.972	25.279	8458.016
860	592.237	0.858	1.020	0.981	0.962	27.460	10841.953
861	566.090	0.880	1.040	0.961	0.969	26.847	10131.927
862	565.509	0.875	1.019	0.982	0.970	26.833	10116.331
863	530.791	0.873	1.027	0.974	0.966	25.997	9199.183
864	595.433	0.875	1.043	0.959	0.965	27.534	10929.828
865	573.789	0.888	1.033	0.968	0.971	27.029	10339.323
866	518.589	0.850	1.085	0.921	0.965	25.696	8883.800
867	626.374	0.884	1.049	0.953	0.972	28.240	11792.736
868	551.709	0.876	1.052	0.950	0.970	26.504	9748.300
869	572.191	0.839	1.018	0.982	0.953	26.991	10296.163
870	513.360	0.847	1.043	0.959	0.959	25.566	8749.762
871	619.402	0.866	1.079	0.927	0.970	28.083	11596.375
872	532.970	0.821	1.018	0.982	0.958	26.050	9255.886
873	562.313	0.870	1.111	0.900	0.967	26.757	10030.699
874	604.730	0.867	1.011	0.989	0.968	27.748	11186.805
875	536.602	0.854	1.051	0.951	0.962	26.139	9350.650
876	569.286	0.855	1.022	0.979	0.964	26.923	10217.846
877	551.273	0.851	1.047	0.955	0.961	26.493	9736.752
878	486.195	0.837	1.088	0.919	0.944	24.881	8064.548
879	504.208	0.848	1.113	0.899	0.956	25.337	8516.838
880	582.650	0.862	1.093	0.915	0.967	27.237	10579.751
881	576.404	0.865	1.024	0.977	0.962	27.091	10410.077
882	530.936	0.884	1.023	0.977	0.971	26.000	9202.960
883	562.749	0.868	1.070	0.935	0.967	26.768	10042.362
884	542.703	0.841	1.024	0.977	0.955	26.287	9510.574
885	601.244	0.863	1.019	0.982	0.969	27.668	11090.205
886	582.795	0.860	1.039	0.962	0.965	27.240	10583.708
887	536.892	0.847	1.028	0.973	0.960	26.146	9358.245
888	553.307	0.809	1.043	0.959	0.949	26.542	9790.681
889	551.564	0.858	1.050	0.952	0.965	26.500	9744.450
890	539.507	0.883	1.043	0.959	0.969	26.209	9426.692
891	552.726	0.858	1.058	0.945	0.966	26.528	9775.263
892	588.751	0.861	1.032	0.969	0.965	27.379	10746.359
893	566.816	0.868	1.010	0.990	0.967	26.864	10151.433
894	524.254	0.839	1.058	0.945	0.955	25.836	9029.772
895	535.585	0.849	1.052	0.950	0.954	26.114	9324.083
896	559.989	0.880	1.081	0.925	0.969	26.702	9968.574
897	633.928	0.863	1.011	0.989	0.969	28.410	12006.697
898	551.854	0.844	1.060	0.943	0.961	26.507	9752.150
899	547.351	0.859	1.019	0.981	0.966	26.399	9633.027
